this_table,simplified,traditional,pinyin,pinyin_style2,zhuyin_bopomofo,jyupting,decomposition1,decomposition2_with_radical,meaning_decomposition2_with_radical,decomposition3_graphical,component_in,example_words,meaning_junda,key_word_rsh,hsk30_level,rank_rsh,frequency_junda,index_gscc,learning_order_ccm,cc_cedict_definitions
1487,绕,繞,"rào, rǎo","rao4, rao3","ㄖㄠˋ, ㄖㄠˇ",jiu2,"纟,尧","纟,No glyph available,一,儿","silk,N/A","㇛,一,㇂,一,㇒,一,丿,乚",绕 not found,"围绕,环绕,绕,萦绕,缭绕,绕口令,绕行,绕路,回绕,盘绕,绕来绕去,绕圈子,绕弯",go around/to wind (around),go around,HSK_L5,2379,1485,1755,1649,"variant of 繞|绕[rao4], to rotate around/to spiral/to move around/to go round (an obstacle)/to by-pass/to make a detour"
1488,趋,趨,qū,qu1,ㄑㄩ,ceoi1,"走,刍","走,⺈,彐","run,knife,pig snout","一,丨,一,龰,⺈,㇕,二",趋 not found,"趋势,大势所趋,日趋,趋,趋之若鹜,趋向,趋冷,趋吉避凶,趋同,趋炎附势,趋缓",to hasten/to hurry/walk fast,hasten,HSK_L4,2199,1486,2516,1529,to hasten/to hurry/to walk fast/to approach/to tend towards/to converge
1489,慈,慈,cí,ci2,ㄘˊ,ci4,"兹,心","丷,一,𢆶,心","eight/divide,one,N/A,heart","丷,一,𢆶,𠁼,㇃",慈 not found,"慈善,慈悲,仁慈,慈,慈善家,慈爱,慈母,恩慈,慈利,慈姑,慈溪市,慈眉善目",compassionate/gentle/merciful/kind/humane,kindhearted,HSK_L7,2417,1487,3002,2380,compassionate/gentle/merciful/kind/humane
1490,乔,喬,qiáo,qiao2,ㄑㄧㄠˊ,kiu4,"夭,No glyph available","㇒,大,No glyph available","N/A,big,N/A","㇒,人,一,丨","桥,娇,骄,侨,轿,矫,荞,峤,鞒,硚,挢","乔,乔丹,乔布斯,布尔乔亚,乔巴山,乔木,乔治,乔治亚",tall,pretend,HSK_L9,441,1488,452,1339,tall
1491,阅,閱,yuè,yue4,ㄩㄝˋ,jyut6,"门,兑","门,丷,口,儿","gate,eight/divide,mouth,legs","丶,丨,㇆,丷,口,丿,乚",阅 not found,"订阅,阅读,翻阅,阅历,借阅,传阅,参阅,审阅,批阅",peruse/review/to read,peruse,HSK_L4,2624,1489,2048,1985,to inspect/to review/to read/to peruse/to go through/to experience
1492,汗,汗,"hàn, hán, gān","han4, han2, gan1","ㄏㄢˋ, ㄏㄢˊ, ㄍㄢ",hon4,"氵,干","氵,干","water,dry","⺀,㇀,一,一,丨",汗 not found,"汗,汗水,一身汗,出汗,成吉思汗,汗液,汗颜,可汗,大汗,大汗淋漓,挥汗如雨,止汗剂",perspiration/sweat,sweat (n.),HSK_L5,2641,1490,536,1548,"perspiration/sweat/CL:滴[di1],頭|头[tou2],身[shen1]/to be speechless (out of helplessness, embarrassment etc) (Internet slang used as an interjection)"
1493,枝,枝,"zhī, qí","zhi1, qi2","ㄓ, ㄑㄧˊ",zi1,"木,支","木,支","tree,branch","一,丨,八,一,丨,㇇,㇏",枝 not found,"枝,荔枝,金枝玉叶,折枝,枝叶,树枝,花枝,分枝,剪枝,攀枝花,枝丫,枝子",branch/(a measure word),branch,HSK_L6,652,1491,1019,1344,"branch/classifier for sticks, rods, pencils etc"
1494,拖,拖,"tuō, chǐ","tuo1, chi3","ㄊㄨㄛ, ㄔˇ",to1,"扌,㐌","扌,丿,一,乚,㇆,丨","hand,bend,one,second,N/A,line","亅,二,丿,一,乚,㇆,丨",拖 not found,"拖,拖鞋,拍拖,拖延,拖后腿,拖把,拖拉,布拖,拖下水,拖住,拖儿带女,拖动",dragging (brush stroke in painting)/to drag along,drag (v.),HSK_L6,1859,1492,968,1694,to drag/to tow/to trail/to hang down/to mop (the floor)/to delay/to drag on
1495,墨,墨,"mò, mèi","mo4, mei4","ㄇㄛˋ, ㄇㄟˋ",mak6,"黑,土","黑,土","black,earth","口,丨,丷,一,丨,一,灬,一,丨,一",墨 not found,"墨,墨家,墨迹,墨水,墨尔本,墨绿色,墨脱,墨西哥,即墨,即墨市,喷墨,墨子,墨守成规",China ink/ink stick,black ink,HSK_L6,183,1493,3255,1838,ink stick/China ink/CL:塊|块[kuai4]/corporal punishment consisting of tattooing characters on the victim's forehead
1496,胁,脅,xié,xie2,ㄒㄧㄝˊ,hip3,"月,办","月,力,八","moon,power/force,eight/divide","冂,二,㇆,丿,八",胁 not found,"威胁,胁迫,胁持",side of body/threaten,threaten,HSK_L6,1989,1494,1191,2213,variant of 脅|胁[xie2]
1497,插,插,"chā, zhǎ","cha1, zha3","ㄔㄚ, ㄓㄚˇ",caap3,"扌,臿","扌,㇒,十,臼","hand,N/A,ten,mortar","亅,二,㇒,一,丨,臼",插 not found,"插,插上,插件,插入,插座,插曲,倒插门,两肋插刀,即插即用,安插,抽插",insert/stick in/pierce/to take part in/to interfere/to interpose,insert (v.),HSK_L5,2958,1495,2526,1628,old variant of 插[cha1]
1498,箭,箭,jiàn,jian4,ㄐㄧㄢˋ,zin3,"⺮,前","⺮,丷,一,月,刂","bamboo,eight/divide,one,moon,knife","⺮,丷,一,冂,二,亅,丨",箭 not found,"火箭,箭,光阴似箭,射箭,归心似箭,箭头,一箭之仇,一箭双雕,令箭,弓箭,弓箭手",arrow,arrow,HSK_L6,2051,1496,3267,2028,arrow/CL:支[zhi1]
1499,腊,腊,"là, xī","la4, xi1","ㄌㄚˋ, ㄒㄧ",sik1,"月,昔","月,艹,一,日","moon,grass,one,sun/day","冂,二,艹,一,口,一",腊 not found,"希腊,腊月,腊八粥,腊梅,腊肠,勐腊,勐腊县,古希腊,希腊文,希腊语","preserved (meat), December/preserved (meat)",dried meat,HSK_L9,2241,1497,2712,2001,"ancient practice of offering sacrifices to the gods in the 12th lunar month/the 12th lunar month/(bound form) (of meat, fish etc) cured in winter, esp. in the 12th lunar month"
1500,粉,粉,fěn,fen3,ㄈㄣˇ,fan2,"米,分","米,八,刀","rice,eight/divide,knife","一,丨,八,丷,八,㇆,丿",粉 not found,"粉红,粉丝,奶粉,散粉,河粉,洗衣粉,凉粉,干粉,五香粉,咖喱粉,涂脂抹粉,太白粉",dust/powder,powder (n.),HSK_L6,779,1498,2053,1361,powder/cosmetic face powder/food prepared from starch; noodles or pasta made from any kind of flour/to turn to powder/(dialect) to whitewash/white/pink/(suffix) fan (abbr. for 粉絲|粉丝[fen3 si1])/to be a fan of
1501,泥,泥,"ní, nì, nǐ, niè, nìng","ni2, ni4, ni3, nie4, ning4","ㄋㄧˊ, ㄋㄧˋ, ㄋㄧˇ, ㄋㄧㄝˋ, ㄋㄧㄥˋ",nai4,"氵,尼","氵,尸,匕","water,corpse,spoon","⺀,㇀,丨,匚,乚,㇒",泥 not found,"土豆泥,水泥,泥土,泥煤,拖泥带水,拘泥,枣泥,污泥,泥,南泥湾,印泥,挡泥板,泥坑,泥子","mud/paste/pulp, restrained",mud,HSK_L6,885,1499,1258,1437,restrained
1502,氏,氏,"shì, zhī, jīng","shi4, zhi1, jing1","ㄕˋ, ㄓ, ㄐㄧㄥ",si6,"No glyph available,No glyph available",氏,clan,"㇒,㇗,㇂,一","底,低,婚,旅,纸,抵,氏,昏,邸,衹,砥,祗,舐,氐,诋,芪,胝,骶,祇,阍,柢,鸱,羝,坻,菧,袛,紙,觝,鴟,睧,緍,閽,軧","氏,人氏,姓氏,摄氏,摄氏度,李氏,元氏,吕氏春秋,尉氏县,巴氏,旁氏",clan name/maiden name,family name,HSK_L8,1371,1500,151,478,see 月氏[Yue4 zhi1] and 閼氏|阏氏[yan1 zhi1]
1503,彭,彭,"péng, páng, bāng, pēng","peng2, pang2, bang1, peng1","ㄆㄥˊ, ㄆㄤˊ, ㄅㄤ, ㄆㄥ",paang4,"壴,彡","十,豆,彡","ten,bean,bristle/beard","一,丨,一,口,丷,一,彡","膨,澎,嘭,蟛,甏","彭,彭州,彭州市,彭德怀,彭泽,彭定康,彭山,彭山县,彭湖,彭泽县",(surname),Peng,,3006,1501,2524,1953,surname Peng
1504,拔,拔,"bá, bō, bié, fá, bèi","ba2, bo1, bie2, fa2, bei4","ㄅㄚˊ, ㄅㄛ, ㄅㄧㄝˊ, ㄈㄚˊ, ㄅㄟˋ",bat6,"扌,犮","扌,𠂇,丶,又","hand,left hand,dot,right hand","亅,二,𠂇,丶,㇇,㇏",菝,"海拔,自拔,出类拔萃,坚韧不拔,拔,拔掉,拔毛,一毛不拔,剑拔弩张,坚忍不拔,拓拔,拔地",pull up/pull out/select/promote,pull out,HSK_L5,2699,1502,959,1758,to pull up/to pull out/to draw out by suction/to select/to pick/to stand out (above level)/to surpass/to seize
1505,骗,騙,piàn,pian4,ㄆㄧㄢˋ,pin3,"马,扁","马,户,冂,艹","horse,door/house,upside down box,grass","㇕,㇉,一,丨,匚,丶,冂,艹",骗 not found,"欺骗,骗,骗子,拐骗,诈骗,骗人,骗局,受骗,哄骗,撞骗,瞒骗,蒙骗",to cheat/to swindle/to deceive/to fool,cheat (v.),HSK_L5,2910,1503,2821,2001,to cheat/to swindle/to deceive/to get on (a horse etc) by swinging one leg over
1506,凤,鳳,fèng,feng4,ㄈㄥˋ,fung6,"几,又","几,又","table,right hand","丿,㇠,㇇,㇏",凤 not found,"凤,凤凰,凤凰城,凤梨,凤爪,龙飞凤舞,丹凤,丹凤眼,攀龙附凤,百鸟朝凤,翔凤",phoenix,male phoenix,HSK_L7,2983,1504,159,1886,phoenix
1507,慧,慧,huì,hui4,ㄏㄨㄟˋ,wai6,"彗,心","No glyph available,彐,心",N/A,"丰,㇕,二,𠁼,㇃",慧 not found,"智慧,慧,大智慧,慧眼,拾人牙慧,明慧,智慧齿",intelligent,intelligent,HSK_L6,1228,1505,3189,1985,intelligent
1508,媒,媒,"méi, mèi","mei2, mei4","ㄇㄟˊ, ㄇㄟˋ",mui4,"女,某","女,甘,木","woman,sweet,tree","㇛,一,丿,艹,二,一,丨,八",媒 not found,"传媒,媒体,外媒,多媒体,媒,媒人,媒介,保媒,做媒,大媒,媒妁,日媒",medium/intermediary/matchmaker/go-between,matchmaker,HSK_L3,2732,1506,2808,2470,"medium/intermediary/matchmaker/go-between/abbr. for 媒體|媒体[mei2 ti3], media, esp. news media"
1509,佩,佩,pèi,pei4,ㄆㄟˋ,pui3,"亻,No glyph available","亻,几,一,巾","human,table,one,turban/scarf","㇒,丨,丿,㇠,一,冂,丨",佩 not found,"佩服,佩戴,敬佩,钦佩,佩,佩剑,佩带,佩兰,佩鲁贾","to respect/wear (belt, etc.), girdle ornaments",wear at the waist,HSK_L8,2080,1507,1150,2247,girdle ornaments
1510,愤,憤,fèn,fen4,ㄈㄣˋ,fan5,"忄,贲","忄,十,艹,贝","heart,ten,grass,shell","丨,八,一,丨,艹,冂,人",愤 not found,"愤怒,悲愤,愤世嫉俗,愤恨,愤慨,愤愤,公愤,怨愤,愤,愤愤不平,愤懑",indignant/anger/resentment,indignation,HSK_L6,1874,1508,2770,1781,indignant/anger/resentment
1511,扑,撲,"pū, pì","pu1, pi4","ㄆㄨ, ㄆㄧˋ",pok3,"扌,卜","扌,卜","hand,divination","亅,二,丨,丶",扑 not found,"扑克,扑,扑克牌,扑通,扑面,反扑,打扑克,拓扑,扑倒,扑救","to rush at/to throw oneself on, rush on",pounce on,HSK_L6,1831,1509,199,1789,to throw oneself at/to pounce on/to devote one's energies/to flap/to flutter/to dab/to pat/to bend over
1512,龄,齡,líng,ling2,ㄌㄧㄥˊ,ling4,"齿,令","齿,人,丶,龴","tooth/molar,human,dot,N/A","丨,一,丨,一,凵,人,人,丶,龴",龄 not found,"年龄,保龄球,同龄,同龄人,大龄,妙龄,婚龄,学龄,宋庆龄,宋美龄,工龄",age,length of service,HSK_L5,2547,1510,2893,1628,"age/length of experience, membership etc"
1513,驱,驅,qū,qu1,ㄑㄩ,keoi1,"马,区","马,匚,乂","horse,box,N/A","㇕,㇉,一,一,㇗,乂",驱 not found,"驱,驱动,驱逐,驱魔,先驱,光驱,驱使,驱散,驱走,并驾齐驱,先驱者,驱动力,驱动器",to expel/to urge on/to drive/to run quickly,drive away,HSK_L7,2908,1511,930,2028,to expel/to urge on/to drive/to run quickly
1514,惜,惜,xī,xi1,ㄒㄧ,sek3,"忄,昔","忄,艹,一,日","heart,grass,one,sun/day","丨,八,艹,一,口,一",惜 not found,"可惜,珍惜,惜,不惜,吝惜,叹惜,惋惜,惜别","pity, regret, rue, begrudge",rue (v.),HSK_L5,2239,1512,2439,1819,to cherish/to begrudge/to pity/Taiwan pr. [xi2]
1515,豪,豪,háo,hao2,ㄏㄠˊ,hou4,"No glyph available,豕","亠,口,冖,豕","lid,mouth,cover,pig","一,丶,口,冖,一,㇆,㇒,㇒,冫","壕,嚎,濠,蠔,籇","富豪,自豪,豪华,豪,豪杰,豪宅,豪放,豪气,包豪斯,吴建豪,土豪,文豪,李国豪",grand/heroic,unrestrained,HSK_L5,1749,1513,3141,1943,grand/heroic
1516,掩,掩,"yǎn, yàn","yan3, yan4","ㄧㄢˇ, ㄧㄢˋ",jim2,"扌,奄","扌,大,日,丨,乚","hand,big,sun/day,line,second","亅,二,人,一,口,一,丨,乚",掩 not found,"掩盖,掩饰,掩,掩埋,掩藏,掩护,遮掩,掩耳,掩耳盗铃,掩蔽,掩面而泣,掩体",cover up/to surprise,conceal,HSK_L7,1485,1514,2166,1974,"to cover up; to conceal/to close (a door, book etc)/(coll.) to get (one's fingers etc) caught when closing a door or lid/(literary) to launch a surprise attack"
1517,兼,兼,jiān,jian1,ㄐㄧㄢ,gim1,"䒑,No glyph available","丷,一,No glyph available,八,⺕","eight/divide,one,N/A","丷,一,丨,八,匚,一","廉,嫌,歉,赚,谦,慊,缣,鹣,蒹,搛,鰜,鎌,鳒,鬑,賺,稴","兼,兼职,兼备,兼具,兼容,兼程,兼顾,兼任,兼并,兼优,兼容性,兼施",double/twice/simultaneous/holding two or more (official) posts at the same time,double (adj.),HSK_L7,2215,1515,2056,1350,double/twice/simultaneous/holding two or more (official) posts at the same time
1518,跃,躍,yuè,yue4,ㄩㄝˋ,joek3,"⻊,夭","⻊,㇒,大","foot,N/A,big","口,丨,一,丨,一,㇒,人,一",跃 not found,"活跃,跃,跳跃,踊跃,雀跃,飞跃,一跃而起,大跃进,跃居,跃然,跃跃欲试",to jump/to leap,leap (v.),HSK_L6,2322,1516,2276,1478,to jump/to leap
1519,尸,尸,shī,shi1,ㄕ,si1,"丨,No glyph available",尸,corpse,"丨,匚","展,据,呢,局,尽,属,假,尼,居,层,户,屋,剧,避,握,尾,迟,壁,尺,泥,尸,届,殿,慰,屈,臂,卢,履,刷,尿,屏,霞,漏,妮,尉,辟,嘱,屠,掘,屁,譬,屡,劈,屑,昼,暇,僻,喔,窟,颅,崛,锯,屉,蔚,臀,瞩,屎,巳,霹,犀,辗,倔,璧,踞,癖,烬,碾,摒,躏,瑕,遐,娓,潺,昵,渥,咫,噼,鲈,荩,癜,伲,唰,熨,龌,涮,鸬,胪,泸,怩,幄,孱,屐,旎,倨,蔺,舻,堀,脲,裾,屙,擘,轳,薜,艉,嘏,嬖,葭,鐾,鳚,墀,庹,栌,羼,甓,榍,尻,锔,铌,屣,鰕,樨,垆,襞,琚,檗,霨,粎,坭,椐,蝦,鸊,屦,遲,瘕,躄,赆,穉,跼,輾,麚,钃,臋,冁,蠾,誳,闢,鋸,矚,搌,擗,豭,貑,鷿,鼊,腵,鐴,藯,繴,隦,鷵,艍,駶,睱,縀,骣","僵尸,丧尸,尸体,死尸,行尸走肉,诈尸,干尸,借尸还魂,奸尸,尸,尸布",corpse,corpse,HSK_L7,882,1517,59,187,corpse
1520,肃,肅,sù,su4,ㄙㄨˋ,suk1,"⺺,No glyph available","⺺,No glyph available,小","brush,N/A","匚,一,丨,丨,亅,八","萧,啸,箫,骕","严肃,甘肃,甘肃省,肃然起敬,肃穆,肃静,整肃,肃反,肃宁,肃宁县,肃州区",Gansu/respectful,solemn,HSK_L5,2212,1518,1303,1563,respectful/solemn/to eliminate/to clean up
1521,帕,帕,"pà, mò","pa4, mo4","ㄆㄚˋ, ㄇㄛˋ",paak3,"巾,白","巾,白","turban/scarf,white","冂,丨,口,一,㇒",帕 not found,"帕萨特,手帕,卡帕,帕,帕劳,帕子,帕斯,帕特里夏,蒙帕纳斯",handkerchief,handkerchief,HSK_L8,1683,1519,1110,2555,to wrap/kerchief/handkerchief/headscarf/pascal (SI unit)
1522,驶,駛,shǐ,shi3,ㄕˇ,sai2,"马,史","马,口,丨,乂","horse,mouth,line,N/A","㇕,㇉,一,口,丨,乂",驶 not found,"行驶,驾驶,驾驶员,驾驶证,驶入,驾驶人,驾驶舱,驶,驶出,驶往",hasten/proceed to/sail a vessel,maneuver (v.),HSK_L5,2900,1520,1341,2079,"(of a vehicle, horse etc) to go fast; to speed/(of a vehicle) to run; to go/(of a boat) to sail"
1523,堡,堡,"bǎo, bǔ, pù","bao3, bu3, pu4","ㄅㄠˇ, ㄅㄨˇ, ㄆㄨˋ",bou2,"保,土","亻,口,木,土","human,mouth,tree,earth","㇒,丨,口,一,丨,八,一,丨,一",堡 not found,"城堡,汉堡,碉堡,古堡,堡垒,大堡礁,爱丁堡,汉堡包,伊斯兰堡,勃兰登堡,匹兹堡,君士坦丁堡,吴堡","an earthwork/castle/position of defense/stronghold, character used in place names",fort,HSK_L8,824,1521,2693,2213,variant of 鋪|铺[pu4]/used in place names
1524,届,屆,jiè,jie4,ㄐㄧㄝˋ,gaai3,"尸,由","尸,二,丨,凵","corpse,two,line,container","丨,匚,二,丨,凵",届 not found,"届,届时,届满,应届","arrive at (place or time)/period/to become due/measure words for events (e.g., meetings, elections)",fall due,HSK_L5,2173,1522,1309,1675,"to arrive at (place or time)/period/to become due/classifier for events, meetings, elections, sporting fixtures, years (of graduation)"
1525,欣,欣,xīn,xin1,ㄒㄧㄣ,jan1,"斤,欠","斤,欠","axe,yawn","丿,㇒,一,丨,⺈,人","掀,锨","欣赏,欣喜,欣慰,李嘉欣,欣,欣喜若狂,欣欣向荣,欢欣",happy,elated,HSK_L5,2187,1523,1158,1490,happy
1526,惠,惠,huì,hui4,ㄏㄨㄟˋ,wai6,"No glyph available,心","十,日,丨,No glyph available,心","ten,sun/day,line,N/A","一,丨,口,一,丨,𠂉,𠁼,㇃","穗,蕙,蟪,繐,譓,鏸","优惠,优惠券,实惠,惠州,互惠,张惠妹,恩惠,惠来,惠州市,受惠,德惠,德惠市,惠,惠来县",favor/kind act (from above),favor (n.),HSK_L5,1794,1524,2580,1972,(bound form) act of kindness (from a superior)/(honorific prefix) kind (as in 惠顧|惠顾[hui4 gu4])
1527,册,冊,"cè, zhà","ce4, zha4","ㄘㄜˋ, ㄓㄚˋ",caak3,No glyph available,册,N/A,册,"册,珊,删,栅,姗,跚,粣,笧","相册,注册,册,手册,画册,册亨,册子,册封,分册,史册",book/a measure word for books/booklet,Vol.,HSK_L5,2782,1525,290,853,book/booklet/classifier for books
1528,储,儲,chǔ,chu3,ㄔㄨˇ,cou5,"亻,诸","亻,讠,耂,日","human,speech,old,sun/day","㇒,丨,㇊,丶,耂,口,一",储 not found,"存储,储备,储存,储户,储蓄,储藏,仓储,储,储值卡,储备粮,储备金",savings/to save/to deposit/to store/(a surname),put in storage,HSK_L6,2309,1526,2697,1847,(bound form) to store/to save/to have in reserve/heir/Taiwan pr. [chu2]
1529,飘,飄,piāo,piao1,ㄆㄧㄠ,piu1,"票,风","覀,示,风","west,sign,wind","覀,二,亅,八,丿,㇠,乂",飘 not found,"飘,飘忽,飘扬,飘摇,飘散,飘浮,发飘,轻飘飘,风雨飘摇,飘动,飘带",to float,flutter (v.),HSK_L7,2617,1527,3221,1819,to float (in the air); to flutter; to waft/complacent; frivolous/weak; shaky; wobbly
1530,桑,桑,sāng,sang1,ㄙㄤ,song1,"叒,木","叒,木","N/A,tree","叒,一,丨,八","嗓,搡,颡,磉","桑拿,沧桑,亚利桑那州,坦桑尼亚,尼桑,扶桑,指桑骂槐,亚利桑那,哈桑,收之桑榆,桑德拉,桑日",mulberry tree,mulberry tree,HSK_L8,2751,1528,2149,1972,old variant of 桑[sang1]
1531,闲,閑,xián,xian2,ㄒㄧㄢˊ,haan4,"门,木","门,木","gate,tree","丶,丨,㇆,一,丨,八","娴,痫,鹇","休闲,悠闲,闲,休闲裤,休闲鞋,偷闲,安闲,清闲,吃闲饭,多管闲事,帮闲,消闲,管闲事",to stay idle/to be unoccupied/not busy/leisure/enclosure,leisure,HSK_L5,1264,1529,846,1838,idle/unoccupied/leisure
1532,惨,慘,cǎn,can3,ㄘㄢˇ,caam2,"忄,参","忄,厶,大,彡","heart,private,big,bristle/beard","丨,八,㇛,丶,人,一,彡",惨 not found,"惨,惨遭,悲惨,凄惨,惨不忍睹,惨淡,惨烈,惨事,惨剧,惨叫,惨境,惨败",miserable/wretched/cruel/inhuman/seriously/badly/tragic,wretched,HSK_L6,1311,1530,2449,2079,miserable/wretched/cruel/inhuman/disastrous/tragic/dim/gloomy
1533,洁,潔,"jié, jí","jie2, ji2","ㄐㄧㄝˊ, ㄐㄧˊ",git3,"氵,吉","氵,士,口","water,scholar,mouth","⺀,㇀,一,丨,一,口",洁 not found,"清洁,简洁,纯洁,保洁,光洁,廉洁,整洁,清洁剂,佳洁士,冰清玉洁,宝洁,杨洁篪,洗洁剂",clean,spotless,HSK_L6,1642,1531,1663,1717,clean
1534,踪,蹤,zōng,zong1,ㄗㄨㄥ,zung1,"⻊,宗","⻊,宀,示","foot,roof,sign","口,丨,一,丨,一,冖,丶,二,亅,八",踪 not found,"失踪,跟踪,追踪,无影无踪,行踪,踪影,踪迹,影踪,踪",footprint/trace/tracks,tracks,HSK_L7,2328,1532,3244,2268,(bound form) footprint; trace; tracks
1535,勃,勃,bó,bo2,ㄅㄛˊ,but6,"孛,力","十,冖,子,力","ten,cover,child,power/force","一,丨,冖,㇇,亅,一,㇆,丿",渤,"勃勃,勃起,兴致勃勃,蓬勃,勃列日涅夫,勃拉姆斯,勃发,朝气蓬勃,王勃,克格勃,勃,勃利,勃朗宁,勃然",flourishing/prosperous/suddenly/abruptly,vibrant,HSK_L9,2425,1533,1440,1829,flourishing/prosperous/suddenly/abruptly
1536,宾,賓,bīn,bin1,ㄅㄧㄣ,ban1,"宀,兵","宀,兵","roof,N/A","冖,丶,兵","滨,鬓,缤,殡,嫔,槟,摈,膑,髌,傧,镔","嘉宾,菲律宾,宾馆,酬宾,来宾,国宾,外宾,宜宾,相敬如宾,来宾市,利宾纳,国宾馆,宜宾市,宜宾县",visitor/guest,visitor,HSK_L5,2369,1534,2102,1716,visitor/guest/object (in grammar)
1537,频,頻,pín,pin2,ㄆㄧㄣˊ,pan4,"步,页","止,小,丿,页","stop,small,bend,leaf","丨,一,丨,一,亅,八,丿,一,丿,冂,人","濒,颦","视频,频道,音频,频率,频繁,频频,分频,宽频,射频,声频,词频",frequency/frequently/repetitious,repeatedly,HSK_L5,382,1535,2892,1771,frequency/frequently/repetitious
1538,仇,仇,"chóu, qiú, jū","chou2, qiu2, ju1","ㄔㄡˊ, ㄑㄧㄡˊ, ㄐㄩ",cau4,"亻,九","亻,丿,㇈","human,bend,N/A","㇒,丨,丿,㇈",仇 not found,"仇恨,报仇,复仇,仇,仇人,仇敌,反目成仇,恩仇,一箭之仇,世仇,仇怨,冤仇,同仇敌忾","hatred/animosity/enmity/a rival/an enemy/feud, (surname)/match/mate",animosity,HSK_L7,2055,1536,133,2168,variant of 仇[chou2]
1539,磨,磨,"mó, mò","mo2, mo4","ㄇㄛˊ, ㄇㄛˋ",mo4,"麻,石","麻,石","hemp,stone","厂,丶,林,一,丿,口","蘑,耱,饝","折磨,磨,磨坊,打磨,消磨,现磨,琢磨,研磨,不可磨灭,卸磨杀驴,好事多磨,拖磨,石磨","to sharpen/to delay/hardship/to grind/to rub, grindstone",grind,HSK_L6,1786,1537,3367,1621,grindstone/to grind/to turn round
1540,递,遞,dì,di4,ㄉㄧˋ,dai6,"辶,弟","辶,丷,弓,丨,㇒","walk,eight/divide,bow,line,N/A","丶,㇆,㇝,丷,匚,㇉,丨,㇒",递 not found,"传递,快递,投递,速递,递,邮递员,呈递,投递员,转递,递交,递增",to hand over/to pass/to give,hand over,HSK_L4,2280,1538,2064,1723,to hand over; to pass on; to deliver/(bound form) progressively; in the proper order
1541,邪,邪,"xié, yá, yé, xú, shé","xie2, ya2, ye2, xu2, she2","ㄒㄧㄝˊ, ㄧㄚˊ, ㄧㄝˊ, ㄒㄩˊ, ㄕㄜˊ",ce4,"牙,阝","牙,阝","fang,town","一,丨,㇜,亅,丿,丨,㇌",琊,"邪恶,中邪,无邪,辟邪,避邪,邪念,奸邪,妖邪,改邪归正,正邪,歪门邪道",demonical/iniquitous/nefarious,wicked,HSK_L7,2845,1539,405,2433,demonic/iniquitous/nefarious/evil/unhealthy influences that cause disease (Chinese medicine)/(coll.) strange/abnormal
1542,撞,撞,zhuàng,zhuang4,ㄓㄨㄤˋ,zong6,"扌,童","扌,立,里","hand,stand erect,village/mile","亅,二,一,丶,丷,一,冂,一,丨,一,一,丨,一",撞 not found,"撞,撞倒,撞击,撞死,撞见,撞车,对撞,对撞机,撞伤,撞大运,撞毁",to hit/to strike/to meet by accident/to run into/to bump against/to bump into,bump into,HSK_L5,1857,1540,3202,2001,to knock against/to bump into/to run into/to meet by accident
1543,拟,擬,nǐ,ni3,ㄋㄧˇ,ji5,"扌,以","扌,乚,丶,人","hand,second,dot,human","亅,二,乚,丶,人",拟 not found,"拟,模拟,虚拟,拟人,拟定,拟制,模拟器,比拟,拟古,拟态,拟声词",plan to,simulate,HSK_L7,2119,1541,657,1985,to plan to/to draft (a plan)/to imitate/to assess/to compare/pseudo-
1544,滚,滾,gǔn,gun3,ㄍㄨㄣˇ,gwan2,"氵,衮","氵,衣,八,厶","water,clothes,eight/divide,private","⺀,㇀,一,丶,㇒,㇗,冫,八,㇛,丶",滚 not found,"滚,滚滚,打滚,摇滚,摸爬滚打,滚动,滚烫,圆滚滚,屁滚尿流,摇滚乐,滚刀肉,滚动条",to boil/to roll,trundle (v.),HSK_L5,1949,1542,3015,1771,to boil/to roll/to take a hike/Get lost!
